Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/08/11 07:49:02,0	537.327	537.327
09/08/11 07:50:02,0	537.327	537.327
09/08/11 07:51:02,0	537.327	537.327
09/08/11 07:52:02,0	537.327	537.327
09/08/11 07:53:02,0	537.327	537.327
09/08/11 07:54:02,0	537.327	537.327
09/08/11 07:55:02,0	537.327	537.327
09/08/11 07:56:02,0	537.327	537.327
09/08/11 07:57:02,0	537.327	537.327
09/08/11 07:58:02,0	537.327	537.327
09/08/11 07:59:02,0	537.327	537.327
09/08/11 08:00:02,0	537.327	537.327
09/08/11 08:01:02,0	537.327	537.327
09/08/11 08:02:02,0	537.327	537.327
09/08/11 08:03:02,0	537.327	537.327
09/08/11 08:04:02,0	537.327	537.327
09/08/11 08:05:02,0	537.327	537.327
09/08/11 08:06:02,0	537.327	537.327
09/08/11 08:07:02,0	537.327	537.327
09/08/11 08:08:02,0	537.327	537.327
09/08/11 08:09:02,0	537.327	537.327
09/08/11 08:10:02,0	537.327	537.327
09/08/11 08:11:02,0	537.327	537.327
09/08/11 08:12:02,0	537.327	537.327
09/08/11 08:13:02,0	537.327	537.327
09/08/11 08:14:02,0	537.327	537.327
09/08/11 08:15:02,0	537.327	537.327
09/08/11 08:16:02,0	537.327	537.327
09/08/11 08:17:02,0	537.327	537.327
09/08/11 08:18:02,0	537.327	537.327
09/08/11 08:19:02,0	537.327	537.327
09/08/11 08:20:02,0	537.327	537.327
09/08/11 08:21:02,0	537.327	537.327
09/08/11 08:22:02,0	537.327	537.327
09/08/11 08:23:02,0	537.327	537.327
09/08/11 08:24:02,0	537.327	537.327
09/08/11 08:25:02,0	537.327	537.327
09/08/11 08:26:02,0	537.327	537.327
09/08/11 08:27:02,0	537.327	537.327
09/08/11 08:28:02,0	537.327	537.327
09/08/11 08:29:02,0	537.327	537.327
09/08/11 08:30:02,0	537.327	537.327
09/08/11 08:31:02,0	537.327	537.327
09/08/11 08:32:02,0	537.327	537.327
09/08/11 08:33:02,0	537.327	537.327
09/08/11 08:34:02,0	537.327	537.327
09/08/11 08:35:02,0	537.327	537.327
09/08/11 08:36:02,0	537.327	537.327
09/08/11 08:37:02,0	537.327	537.327
09/08/11 08:38:02,0	537.327	537.327
09/08/11 08:39:02,0	537.327	537.327
09/08/11 08:40:02,0	537.327	537.327
09/08/11 08:41:02,0	537.327	537.327
09/08/11 08:42:02,0	537.327	537.327
09/08/11 08:43:02,0	537.327	537.327
09/08/11 08:44:02,0	537.327	537.327
09/08/11 08:45:02,0	537.327	537.327
09/08/11 08:46:02,0	537.327	537.327
09/08/11 08:47:02,0	537.327	537.327
09/08/11 08:48:02,0	537.327	537.327
09/08/11 08:49:02,0	537.327	537.327
09/08/11 08:50:02,0	537.327	537.327
09/08/11 08:51:02,0	537.327	537.327
09/08/11 08:52:02,0	537.327	537.327
09/08/11 08:53:02,0	537.327	537.327
09/08/11 08:54:02,0	537.327	537.327
09/08/11 08:55:02,0	537.327	537.327
09/08/11 08:56:02,0	537.327	537.327
09/08/11 08:57:02,0	537.327	537.327
09/08/11 08:58:02,0	537.327	537.327
09/08/11 08:59:02,0	537.327	537.327
09/08/11 09:00:02,0	537.327	537.327
09/08/11 09:01:02,0	537.327	537.327
09/08/11 09:02:02,0	537.327	537.327
09/08/11 09:03:02,0	537.327	537.327
09/08/11 09:04:02,0	537.327	537.327
09/08/11 09:05:02,0	537.327	537.327
09/08/11 09:06:02,0	537.327	537.327
09/08/11 09:07:02,0	537.327	537.327
09/08/11 09:08:02,0	537.327	537.327
09/08/11 09:09:02,0	537.327	537.327
09/08/11 09:10:02,0	537.327	537.327
09/08/11 09:11:02,0	537.327	537.327
09/08/11 09:12:02,0	537.327	537.327
09/08/11 09:13:02,0	537.327	537.327
09/08/11 09:14:02,0	537.327	537.327
09/08/11 09:15:02,0	537.327	537.327
09/08/11 09:16:02,0	537.327	537.327
09/08/11 09:17:02,0	537.327	537.327
09/08/11 09:18:02,0	537.327	537.327
09/08/11 09:19:02,0	537.327	537.327
09/08/11 09:20:02,0	537.327	537.327
09/08/11 09:21:02,0	537.327	537.327
09/08/11 09:22:02,0	537.327	537.327
09/08/11 09:23:02,0	537.327	537.327
09/08/11 09:24:02,0	537.327	537.327
09/08/11 09:25:02,0	537.327	537.327
09/08/11 09:26:02,0	537.327	537.327
09/08/11 09:27:02,0	537.327	537.327
09/08/11 09:28:02,0	537.327	537.327
09/08/11 09:29:02,0	537.327	537.327
09/08/11 09:30:02,0	537.327	537.327
09/08/11 09:31:02,0	537.327	537.327
09/08/11 09:32:02,0	537.327	537.327
09/08/11 09:33:02,0	537.327	537.327
09/08/11 09:34:02,0	537.327	537.327
09/08/11 09:35:02,0	537.327	537.327
09/08/11 09:36:02,0	537.327	537.327
09/08/11 09:37:02,0	537.327	537.327
09/08/11 09:38:02,0	537.327	537.327
09/08/11 09:39:02,0	537.327	537.327
09/08/11 09:40:02,0	537.327	537.327
09/08/11 09:41:02,0	537.327	537.327
